Date,Open,Open,Open,Open,High,High,High,High,Low,Low,Low,Low,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Ticker
,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,
2002-05-13,49.724998474121094,,,,50.435001373291016,,,,49.540000915527344,,,,50.435001373291016,,,,87800.0,,,,VTI
2002-05-14,51.29499816894531,,,,51.58000183105469,,,,51.025001525878906,,,,51.58000183105469,,,,99200.0,,,,VTI
2002-05-15,51.595001220703125,,,,51.834999084472656,,,,51.125,,,,51.29499816894531,,,,1182800.0,,,,VTI
2002-05-16,51.45500183105469,,,,51.540000915527344,,,,51.244998931884766,,,,51.5,,,,33400.0,,,,VTI
2002-05-17,51.775001525878906,,,,51.89500045776367,,,,51.46500015258789,,,,51.8650016784668,,,,62800.0,,,,VTI
2002-05-20,51.584999084472656,,,,51.584999084472656,,,,51.130001068115234,,,,51.17499923706055,,,,64000.0,,,,VTI
2002-05-21,51.29499816894531,,,,51.470001220703125,,,,50.54499816894531,,,,50.564998626708984,,,,60800.0,,,,VTI
2002-05-22,50.57500076293945,,,,50.86000061035156,,,,50.39500045776367,,,,50.775001525878906,,,,68600.0,,,,VTI
2002-05-23,51.02000045776367,,,,51.314998626708984,,,,50.57500076293945,,,,51.314998626708984,,,,51800.0,,,,VTI
2002-05-24,51.29999923706055,,,,51.29999923706055,,,,50.70500183105469,,,,50.70500183105469,,,,53400.0,,,,VTI
2002-05-28,50.915000915527344,,,,50.915000915527344,,,,50.14500045776367,,,,50.39500045776367,,,,137200.0,,,,VTI
2002-05-29,50.42499923706055,,,,50.42499923706055,,,,50.084999084472656,,,,50.1150016784668,,,,94400.0,,,,VTI
2002-05-30,49.875,,,,50.185001373291016,,,,49.51499938964844,,,,49.96500015258789,,,,62200.0,,,,VTI
2002-05-31,50.150001525878906,,,,50.60499954223633,,,,49.974998474121094,,,,49.974998474121094,,,,55600.0,,,,VTI
2002-06-03,50.0,,,,50.18000030517578,,,,48.75,,,,48.75,,,,182400.0,,,,VTI
2002-06-04,48.75,,,,49.04999923706055,,,,48.279998779296875,,,,48.67499923706055,,,,114600.0,,,,VTI
2002-06-05,48.92499923706055,,,,49.209999084472656,,,,48.75,,,,49.209999084472656,,,,59000.0,,,,VTI
2002-06-06,49.26499938964844,,,,49.26499938964844,,,,48.20000076293945,,,,48.28499984741211,,,,64400.0,,,,VTI
2002-06-07,47.525001525878906,,,,48.540000915527344,,,,47.525001525878906,,,,48.35499954223633,,,,119200.0,,,,VTI
2002-06-10,48.349998474121094,,,,48.79999923706055,,,,48.279998779296875,,,,48.439998626708984,,,,58600.0,,,,VTI
2002-06-11,48.7599983215332,,,,48.7599983215332,,,,47.584999084472656,,,,47.619998931884766,,,,50200.0,,,,VTI
2002-06-12,47.505001068115234,,,,47.900001525878906,,,,47.084999084472656,,,,47.85499954223633,,,,94200.0,,,,VTI
2002-06-13,47.75,,,,48.06999969482422,,,,47.345001220703125,,,,47.349998474121094,,,,130000.0,,,,VTI
2002-06-14,46.70000076293945,,,,47.42499923706055,,,,46.189998626708984,,,,47.2400016784668,,,,97800.0,,,,VTI
2002-06-17,47.849998474121094,,,,48.65999984741211,,,,47.84000015258789,,,,48.599998474121094,,,,83800.0,,,,VTI
2002-06-18,48.400001525878906,,,,48.915000915527344,,,,48.400001525878906,,,,48.650001525878906,,,,81000.0,,,,VTI
2002-06-19,48.32500076293945,,,,48.75,,,,47.875,,,,47.89500045776367,,,,59400.0,,,,VTI
2002-06-20,47.82500076293945,,,,48.0,,,,47.185001373291016,,,,47.28499984741211,,,,70600.0,,,,VTI
2002-06-21,47.125,,,,47.209999084472656,,,,46.29999923706055,,,,46.505001068115234,,,,1384200.0,,,,VTI
2002-06-24,46.375,,,,46.900001525878906,,,,45.42499923706055,,,,46.53499984741211,,,,497200.0,,,,VTI
2002-06-25,46.79999923706055,,,,47.04499816894531,,,,45.599998474121094,,,,45.68000030517578,,,,54400.0,,,,VTI
2002-06-26,44.599998474121094,,,,45.73500061035156,,,,44.57500076293945,,,,45.54999923706055,,,,739200.0,,,,VTI
2002-06-27,46.099998474121094,,,,46.314998626708984,,,,45.20000076293945,,,,46.314998626708984,,,,744000.0,,,,VTI
2002-06-28,46.349998474121094,,,,46.834999084472656,,,,46.32500076293945,,,,46.400001525878906,,,,739400.0,,,,VTI
2002-07-01,46.5,,,,46.5,,,,45.2400016784668,,,,45.2400016784668,,,,128400.0,,,,VTI
2002-07-02,45.025001525878906,,,,45.16999816894531,,,,44.25,,,,44.310001373291016,,,,147000.0,,,,VTI
2002-07-03,44.07500076293945,,,,44.529998779296875,,,,43.58000183105469,,,,44.529998779296875,,,,824400.0,,,,VTI
2002-07-05,45.04999923706055,,,,46.19499969482422,,,,45.0,,,,46.19499969482422,,,,70200.0,,,,VTI
2002-07-08,46.20000076293945,,,,46.275001525878906,,,,45.39500045776367,,,,45.4900016784668,,,,118600.0,,,,VTI
2002-07-09,45.525001525878906,,,,45.55500030517578,,,,44.345001220703125,,,,44.3650016784668,,,,406000.0,,,,VTI
2002-07-10,44.525001525878906,,,,44.630001068115234,,,,43.0,,,,43.0099983215332,,,,147200.0,,,,VTI
2002-07-11,42.95000076293945,,,,43.5,,,,42.125,,,,43.32500076293945,,,,209400.0,,,,VTI
2002-07-12,43.17499923706055,,,,43.724998474121094,,,,42.790000915527344,,,,43.224998474121094,,,,292600.0,,,,VTI
2002-07-15,42.400001525878906,,,,42.88999938964844,,,,41.095001220703125,,,,42.79999923706055,,,,309200.0,,,,VTI
2002-07-16,42.650001525878906,,,,43.0,,,,42.025001525878906,,,,42.2599983215332,,,,594000.0,,,,VTI
2002-07-17,43.275001525878906,,,,43.32500076293945,,,,42.02000045776367,,,,42.48500061035156,,,,629600.0,,,,VTI
2002-07-18,42.57500076293945,,,,42.57500076293945,,,,41.20000076293945,,,,41.23500061035156,,,,564600.0,,,,VTI
2002-07-19,41.099998474121094,,,,41.099998474121094,,,,39.689998626708984,,,,39.849998474121094,,,,518200.0,,,,VTI
2002-07-22,39.599998474121094,,,,39.959999084472656,,,,38.43000030517578,,,,38.709999084472656,,,,2653800.0,,,,VTI
2002-07-23,38.82500076293945,,,,39.04999923706055,,,,37.53499984741211,,,,37.599998474121094,,,,1006400.0,,,,VTI
2002-07-24,36.69499969482422,,,,39.79999923706055,,,,36.54499816894531,,,,39.79999923706055,,,,338000.0,,,,VTI
2002-07-25,39.474998474121094,,,,40.20000076293945,,,,38.55500030517578,,,,39.46500015258789,,,,432000.0,,,,VTI
2002-07-26,39.71500015258789,,,,40.04999923706055,,,,39.099998474121094,,,,40.0,,,,742000.0,,,,VTI
2002-07-29,41.07500076293945,,,,42.25,,,,40.915000915527344,,,,42.220001220703125,,,,470400.0,,,,VTI
2002-07-30,41.82500076293945,,,,42.744998931884766,,,,41.625,,,,42.43000030517578,,,,270600.0,,,,VTI
2002-07-31,42.43000030517578,,,,42.63999938964844,,,,41.78499984741211,,,,42.529998779296875,,,,213200.0,,,,VTI
2002-08-01,42.29999923706055,,,,42.56999969482422,,,,41.41999816894531,,,,41.439998626708984,,,,629000.0,,,,VTI
2002-08-02,41.314998626708984,,,,41.345001220703125,,,,40.130001068115234,,,,40.474998474121094,,,,548200.0,,,,VTI
2002-08-05,40.29999923706055,,,,40.349998474121094,,,,39.099998474121094,,,,39.125,,,,703600.0,,,,VTI
2002-08-06,40.025001525878906,,,,40.994998931884766,,,,40.025001525878906,,,,40.400001525878906,,,,232200.0,,,,VTI
2002-08-07,41.150001525878906,,,,41.150001525878906,,,,40.150001525878906,,,,41.03499984741211,,,,767400.0,,,,VTI
2002-08-08,41.25,,,,42.375,,,,41.084999084472656,,,,42.32500076293945,,,,223000.0,,,,VTI
2002-08-09,41.82500076293945,,,,42.724998474121094,,,,41.75,,,,42.400001525878906,,,,402800.0,,,,VTI
2002-08-12,41.900001525878906,,,,42.439998626708984,,,,41.79999923706055,,,,42.29999923706055,,,,149600.0,,,,VTI
2002-08-13,42.150001525878906,,,,42.64500045776367,,,,41.375,,,,41.375,,,,89000.0,,,,VTI
2002-08-14,41.5,,,,42.95500183105469,,,,41.07500076293945,,,,42.95000076293945,,,,227400.0,,,,VTI
2002-08-15,43.224998474121094,,,,43.60499954223633,,,,42.95000076293945,,,,43.400001525878906,,,,231600.0,,,,VTI
2002-08-16,43.0,,,,43.744998931884766,,,,43.0,,,,43.375,,,,159600.0,,,,VTI
2002-08-19,43.42499923706055,,,,44.44499969482422,,,,43.42499923706055,,,,44.41999816894531,,,,1122400.0,,,,VTI
2002-08-20,44.099998474121094,,,,44.099998474121094,,,,43.54999923706055,,,,43.849998474121094,,,,204000.0,,,,VTI
2002-08-21,44.32500076293945,,,,44.494998931884766,,,,43.64500045776367,,,,44.494998931884766,,,,220200.0,,,,VTI
2002-08-22,44.45000076293945,,,,45.130001068115234,,,,44.29499816894531,,,,44.97999954223633,,,,147800.0,,,,VTI
2002-08-23,44.70000076293945,,,,44.720001220703125,,,,43.82500076293945,,,,44.07500076293945,,,,256800.0,,,,VTI
2002-08-26,44.150001525878906,,,,44.47999954223633,,,,43.54999923706055,,,,44.375,,,,1022800.0,,,,VTI
2002-08-27,44.599998474121094,,,,44.599998474121094,,,,43.57500076293945,,,,43.654998779296875,,,,197400.0,,,,VTI
2002-08-28,43.32500076293945,,,,43.439998626708984,,,,42.775001525878906,,,,42.959999084472656,,,,676400.0,,,,VTI
2002-08-29,42.349998474121094,,,,43.25,,,,42.279998779296875,,,,43.0,,,,92400.0,,,,VTI
2002-08-30,42.67499923706055,,,,43.435001373291016,,,,42.67499923706055,,,,42.85499954223633,,,,117200.0,,,,VTI
2002-09-03,42.150001525878906,,,,42.154998779296875,,,,41.17499923706055,,,,41.185001373291016,,,,301200.0,,,,VTI
2002-09-04,41.275001525878906,,,,42.119998931884766,,,,41.17499923706055,,,,41.869998931884766,,,,854600.0,,,,VTI
2002-09-05,41.224998474121094,,,,41.71500015258789,,,,40.974998474121094,,,,41.349998474121094,,,,754800.0,,,,VTI
2002-09-06,42.025001525878906,,,,42.275001525878906,,,,41.724998474121094,,,,42.099998474121094,,,,148800.0,,,,VTI
2002-09-09,41.75,,,,42.650001525878906,,,,41.54999923706055,,,,42.43000030517578,,,,1292800.0,,,,VTI
2002-09-10,42.54999923706055,,,,42.75,,,,42.334999084472656,,,,42.724998474121094,,,,150000.0,,,,VTI
2002-09-11,43.244998931884766,,,,43.244998931884766,,,,42.64500045776367,,,,42.67499923706055,,,,890200.0,,,,VTI
2002-09-12,42.314998626708984,,,,42.314998626708984,,,,41.650001525878906,,,,41.70000076293945,,,,115200.0,,,,VTI
2002-09-13,41.505001068115234,,,,41.95000076293945,,,,41.25,,,,41.79999923706055,,,,145000.0,,,,VTI
2002-09-16,41.790000915527344,,,,41.90999984741211,,,,41.44499969482422,,,,41.849998474121094,,,,108400.0,,,,VTI
2002-09-17,42.45000076293945,,,,42.45000076293945,,,,41.03499984741211,,,,41.09000015258789,,,,431600.0,,,,VTI
2002-09-18,40.849998474121094,,,,41.290000915527344,,,,40.375,,,,40.81999969482422,,,,523400.0,,,,VTI
2002-09-19,40.5,,,,40.57500076293945,,,,39.70500183105469,,,,39.77000045776367,,,,245000.0,,,,VTI
2002-09-20,39.92499923706055,,,,40.025001525878906,,,,39.54999923706055,,,,39.77000045776367,,,,342400.0,,,,VTI
2002-09-23,39.5,,,,39.5,,,,38.8849983215332,,,,39.345001220703125,,,,268200.0,,,,VTI
2002-09-24,38.75,,,,39.220001220703125,,,,38.505001068115234,,,,38.79999923706055,,,,209000.0,,,,VTI
2002-09-25,39.2599983215332,,,,39.775001525878906,,,,38.63999938964844,,,,39.56999969482422,,,,260800.0,,,,VTI
2002-09-26,40.0,,,,40.314998626708984,,,,39.70000076293945,,,,40.22999954223633,,,,159800.0,,,,VTI
2002-09-27,39.75,,,,40.18000030517578,,,,39.005001068115234,,,,39.005001068115234,,,,135200.0,,,,VTI
2002-09-30,38.35499954223633,,,,38.82500076293945,,,,37.71500015258789,,,,38.375,,,,295400.0,,,,VTI
2002-10-01,38.775001525878906,,,,39.814998626708984,,,,38.25,,,,39.814998626708984,,,,194000.0,,,,VTI
2002-10-02,39.525001525878906,,,,39.95000076293945,,,,38.625,,,,38.875,,,,111600.0,,,,VTI
2002-10-03,38.95000076293945,,,,39.345001220703125,,,,38.435001373291016,,,,38.45000076293945,,,,145000.0,,,,VTI
2002-10-04,38.54999923706055,,,,38.54999923706055,,,,37.20000076293945,,,,37.65999984741211,,,,374000.0,,,,VTI
2002-10-07,37.650001525878906,,,,37.79999923706055,,,,36.720001220703125,,,,36.849998474121094,,,,406600.0,,,,VTI
2002-10-08,37.150001525878906,,,,37.82500076293945,,,,36.584999084472656,,,,37.375,,,,201600.0,,,,VTI
2002-10-09,36.849998474121094,,,,37.375,,,,36.2599983215332,,,,36.400001525878906,,,,248200.0,,,,VTI
2002-10-10,36.349998474121094,,,,37.650001525878906,,,,36.0,,,,37.5,,,,405400.0,,,,VTI
2002-10-11,37.67499923706055,,,,39.349998474121094,,,,37.67499923706055,,,,39.1150016784668,,,,2286000.0,,,,VTI
2002-10-14,38.724998474121094,,,,39.345001220703125,,,,38.70000076293945,,,,39.32500076293945,,,,561200.0,,,,VTI
2002-10-15,40.650001525878906,,,,41.07500076293945,,,,40.400001525878906,,,,41.07500076293945,,,,260800.0,,,,VTI
2002-10-16,40.625,,,,40.665000915527344,,,,39.834999084472656,,,,40.13999938964844,,,,222800.0,,,,VTI
2002-10-17,41.150001525878906,,,,41.27000045776367,,,,40.83000183105469,,,,41.02000045776367,,,,5168400.0,,,,VTI
2002-10-18,40.82500076293945,,,,41.31999969482422,,,,40.48500061035156,,,,41.185001373291016,,,,248000.0,,,,VTI
2002-10-21,40.92499923706055,,,,42.0099983215332,,,,40.724998474121094,,,,41.92499923706055,,,,228800.0,,,,VTI
2002-10-22,41.29999923706055,,,,41.73500061035156,,,,41.099998474121094,,,,41.400001525878906,,,,194200.0,,,,VTI
2002-10-23,41.25,,,,41.70000076293945,,,,40.755001068115234,,,,41.67499923706055,,,,232200.0,,,,VTI
2002-10-24,41.82500076293945,,,,41.994998931884766,,,,41.0,,,,41.125,,,,109800.0,,,,VTI
2002-10-25,41.0,,,,41.91999816894531,,,,40.900001525878906,,,,41.91999816894531,,,,228000.0,,,,VTI
2002-10-28,42.29999923706055,,,,42.29999923706055,,,,41.314998626708984,,,,41.470001220703125,,,,143400.0,,,,VTI
2002-10-29,41.415000915527344,,,,41.45000076293945,,,,40.48500061035156,,,,41.150001525878906,,,,151600.0,,,,VTI
2002-10-30,41.099998474121094,,,,41.650001525878906,,,,41.095001220703125,,,,41.45500183105469,,,,241000.0,,,,VTI
2002-10-31,41.849998474121094,,,,41.939998626708984,,,,41.099998474121094,,,,41.25,,,,125800.0,,,,VTI
2002-11-01,41.04999923706055,,,,42.19499969482422,,,,40.994998931884766,,,,42.099998474121094,,,,109200.0,,,,VTI
2002-11-04,42.724998474121094,,,,43.154998779296875,,,,42.30500030517578,,,,42.369998931884766,,,,336200.0,,,,VTI
2002-11-05,42.369998931884766,,,,42.75,,,,42.275001525878906,,,,42.625,,,,128600.0,,,,VTI
2002-11-06,42.95000076293945,,,,43.20000076293945,,,,42.35499954223633,,,,43.20000076293945,,,,279000.0,,,,VTI
2002-11-07,42.75,,,,42.7599983215332,,,,41.974998474121094,,,,42.20000076293945,,,,181000.0,,,,VTI
2002-11-08,42.29999923706055,,,,42.47999954223633,,,,41.619998931884766,,,,41.70000076293945,,,,342800.0,,,,VTI
2002-11-11,41.54999923706055,,,,41.56999969482422,,,,40.849998474121094,,,,40.974998474121094,,,,336800.0,,,,VTI
2002-11-12,41.275001525878906,,,,41.76499938964844,,,,41.10499954223633,,,,41.16999816894531,,,,728200.0,,,,VTI
2002-11-13,41.17499923706055,,,,41.720001220703125,,,,40.79499816894531,,,,41.25,,,,478200.0,,,,VTI
2002-11-14,41.95000076293945,,,,42.275001525878906,,,,41.79999923706055,,,,42.23500061035156,,,,611200.0,,,,VTI
2002-11-15,42.025001525878906,,,,42.60499954223633,,,,41.959999084472656,,,,42.5,,,,579400.0,,,,VTI
2002-11-18,42.900001525878906,,,,42.900001525878906,,,,42.11000061035156,,,,42.11000061035156,,,,319400.0,,,,VTI
2002-11-19,41.92499923706055,,,,42.29999923706055,,,,41.744998931884766,,,,41.96500015258789,,,,255200.0,,,,VTI
2002-11-20,41.92499923706055,,,,42.775001525878906,,,,41.880001068115234,,,,42.77000045776367,,,,139200.0,,,,VTI
2002-11-21,43.20000076293945,,,,43.724998474121094,,,,43.10499954223633,,,,43.64500045776367,,,,210600.0,,,,VTI
2002-11-22,43.525001525878906,,,,43.79999923706055,,,,43.43000030517578,,,,43.54999923706055,,,,1082000.0,,,,VTI
2002-11-25,43.54999923706055,,,,43.869998931884766,,,,43.224998474121094,,,,43.625,,,,152400.0,,,,VTI
2002-11-26,43.45000076293945,,,,43.47999954223633,,,,42.71500015258789,,,,42.79999923706055,,,,446800.0,,,,VTI
2002-11-27,43.150001525878906,,,,44.05500030517578,,,,43.150001525878906,,,,44.0,,,,93600.0,,,,VTI
2002-11-29,44.125,,,,44.125,,,,43.724998474121094,,,,43.724998474121094,,,,56600.0,,,,VTI
2002-12-02,44.540000915527344,,,,44.70000076293945,,,,43.505001068115234,,,,43.8650016784668,,,,284600.0,,,,VTI
2002-12-03,43.5,,,,43.5,,,,43.095001220703125,,,,43.17499923706055,,,,145800.0,,,,VTI
2002-12-04,42.79999923706055,,,,43.310001373291016,,,,42.599998474121094,,,,43.060001373291016,,,,183800.0,,,,VTI
2002-12-05,43.20000076293945,,,,43.20000076293945,,,,42.529998779296875,,,,42.57500076293945,,,,149600.0,,,,VTI
2002-12-06,42.57500076293945,,,,42.95000076293945,,,,42.05500030517578,,,,42.7599983215332,,,,458200.0,,,,VTI
2002-12-09,42.400001525878906,,,,42.5,,,,41.75,,,,41.75,,,,299400.0,,,,VTI
2002-12-10,42.125,,,,42.474998474121094,,,,41.95500183105469,,,,42.474998474121094,,,,195200.0,,,,VTI
2002-12-11,42.099998474121094,,,,42.70000076293945,,,,42.099998474121094,,,,42.54999923706055,,,,186200.0,,,,VTI
2002-12-12,42.650001525878906,,,,42.654998779296875,,,,42.150001525878906,,,,42.400001525878906,,,,1674000.0,,,,VTI
2002-12-13,42.005001068115234,,,,42.2400016784668,,,,41.75,,,,41.75,,,,201000.0,,,,VTI
2002-12-16,42.04999923706055,,,,42.75,,,,41.92499923706055,,,,42.75,,,,512600.0,,,,VTI
2002-12-17,42.67499923706055,,,,42.77000045776367,,,,42.29999923706055,,,,42.40999984741211,,,,376000.0,,,,VTI
2002-12-18,42.150001525878906,,,,42.150001525878906,,,,41.70500183105469,,,,41.80500030517578,,,,507800.0,,,,VTI
2002-12-19,41.709999084472656,,,,42.25,,,,41.380001068115234,,,,41.54999923706055,,,,190000.0,,,,VTI
2002-12-20,42.0,,,,42.165000915527344,,,,41.814998626708984,,,,42.03499984741211,,,,1275800.0,,,,VTI
2002-12-23,41.959999084472656,,,,42.20000076293945,,,,41.79999923706055,,,,41.85499954223633,,,,562200.0,,,,VTI
2002-12-24,41.95000076293945,,,,41.95000076293945,,,,41.654998779296875,,,,41.654998779296875,,,,551200.0,,,,VTI
2002-12-26,41.779998779296875,,,,42.29999923706055,,,,41.57500076293945,,,,41.70000076293945,,,,121800.0,,,,VTI
2002-12-27,41.724998474121094,,,,41.724998474121094,,,,41.0,,,,41.0,,,,200800.0,,,,VTI
2002-12-30,41.25,,,,41.349998474121094,,,,40.79999923706055,,,,41.224998474121094,,,,2337800.0,,,,VTI
2002-12-31,41.25,,,,41.369998931884766,,,,40.724998474121094,,,,41.314998626708984,,,,423400.0,,,,VTI
2003-01-02,41.70000076293945,,,,42.525001525878906,,,,41.439998626708984,,,,42.5,,,,442000.0,,,,VTI
2003-01-03,42.525001525878906,,,,42.63999938964844,,,,42.279998779296875,,,,42.474998474121094,,,,769000.0,,,,VTI
2003-01-06,42.79999923706055,,,,43.525001525878906,,,,42.70000076293945,,,,43.39500045776367,,,,554600.0,,,,VTI
2003-01-07,43.375,,,,43.439998626708984,,,,42.95500183105469,,,,43.08000183105469,,,,506800.0,,,,VTI
2003-01-08,42.90999984741211,,,,42.95000076293945,,,,42.435001373291016,,,,42.540000915527344,,,,201800.0,,,,VTI
2003-01-09,42.875,,,,43.34000015258789,,,,42.875,,,,43.20000076293945,,,,175200.0,,,,VTI
2003-01-10,43.07500076293945,,,,43.5,,,,42.849998474121094,,,,43.31999969482422,,,,235800.0,,,,VTI
2003-01-13,43.724998474121094,,,,43.724998474121094,,,,43.09000015258789,,,,43.279998779296875,,,,187600.0,,,,VTI
2003-01-14,43.224998474121094,,,,43.474998474121094,,,,43.07500076293945,,,,43.474998474121094,,,,86000.0,,,,VTI
2003-01-15,43.375,,,,43.375,,,,42.82500076293945,,,,43.04999923706055,,,,1076400.0,,,,VTI
2003-01-16,43.07500076293945,,,,43.29999923706055,,,,42.654998779296875,,,,42.92499923706055,,,,153600.0,,,,VTI
2003-01-17,42.375,,,,42.564998626708984,,,,42.08000183105469,,,,42.29999923706055,,,,156600.0,,,,VTI
2003-01-21,42.42499923706055,,,,42.42499923706055,,,,41.505001068115234,,,,41.57500076293945,,,,209600.0,,,,VTI
2003-01-22,41.5,,,,42.28499984741211,,,,41.150001525878906,,,,41.150001525878906,,,,143600.0,,,,VTI
2003-01-23,41.57500076293945,,,,41.66999816894531,,,,41.11000061035156,,,,41.42499923706055,,,,179800.0,,,,VTI
2003-01-24,41.375,,,,41.375,,,,40.349998474121094,,,,40.48500061035156,,,,402800.0,,,,VTI
2003-01-27,40.224998474121094,,,,40.459999084472656,,,,39.60499954223633,,,,39.72999954223633,,,,451000.0,,,,VTI
2003-01-28,40.0,,,,40.36000061035156,,,,39.790000915527344,,,,40.099998474121094,,,,641600.0,,,,VTI
2003-01-29,39.75,,,,40.72999954223633,,,,39.69499969482422,,,,40.57500076293945,,,,244800.0,,,,VTI
2003-01-30,40.54999923706055,,,,40.54999923706055,,,,39.525001525878906,,,,39.525001525878906,,,,117000.0,,,,VTI
2003-01-31,39.42499923706055,,,,40.29999923706055,,,,39.42499923706055,,,,40.16999816894531,,,,422600.0,,,,VTI
2003-02-03,40.349998474121094,,,,40.599998474121094,,,,40.224998474121094,,,,40.31999969482422,,,,130600.0,,,,VTI
2003-02-04,39.82500076293945,,,,40.5,,,,39.474998474121094,,,,40.5,,,,590000.0,,,,VTI
2003-02-05,40.125,,,,40.42499923706055,,,,39.564998626708984,,,,39.70000076293945,,,,84600.0,,,,VTI
2003-02-06,39.599998474121094,,,,39.75,,,,39.150001525878906,,,,39.334999084472656,,,,616000.0,,,,VTI
2003-02-07,39.650001525878906,,,,39.70000076293945,,,,38.849998474121094,,,,38.95000076293945,,,,314200.0,,,,VTI
2003-02-10,39.025001525878906,,,,39.275001525878906,,,,38.70000076293945,,,,39.26499938964844,,,,2427000.0,,,,VTI
2003-02-11,39.400001525878906,,,,39.54999923706055,,,,38.79999923706055,,,,38.974998474121094,,,,215000.0,,,,VTI
2003-02-12,38.974998474121094,,,,39.03499984741211,,,,38.45000076293945,,,,38.45000076293945,,,,108800.0,,,,VTI
2003-02-13,38.45000076293945,,,,38.525001525878906,,,,37.880001068115234,,,,38.38999938964844,,,,1149600.0,,,,VTI
2003-02-14,38.650001525878906,,,,39.040000915527344,,,,38.31999969482422,,,,39.040000915527344,,,,698000.0,,,,VTI
2003-02-18,39.57500076293945,,,,39.935001373291016,,,,39.400001525878906,,,,39.935001373291016,,,,125400.0,,,,VTI
2003-02-19,39.724998474121094,,,,39.86000061035156,,,,39.334999084472656,,,,39.6150016784668,,,,652600.0,,,,VTI
2003-02-20,39.709999084472656,,,,39.810001373291016,,,,39.255001068115234,,,,39.29999923706055,,,,51400.0,,,,VTI
2003-02-21,39.42499923706055,,,,39.974998474121094,,,,39.14500045776367,,,,39.83000183105469,,,,643000.0,,,,VTI
2003-02-24,39.724998474121094,,,,39.724998474121094,,,,39.025001525878906,,,,39.025001525878906,,,,316800.0,,,,VTI
2003-02-25,38.650001525878906,,,,39.494998931884766,,,,38.439998626708984,,,,39.494998931884766,,,,209600.0,,,,VTI
